t	x	y 0.05	9.014622332	0.517621898 0.1	8.930654898	0.536256936 0.15	8.848041801	0.555758364 0.2	8.763144087	0.570759513 0.25	8.67770717	0.584093983 0.3	8.59177167	0.595926836 0.35	8.505374163	0.606406761 0.4	8.418547574	0.615667698 0.45	8.331321548	0.623830301 0.5	8.24435961	0.631673003 0.55	8.157635517	0.639191682 0.6	8.071153416	0.646414476 0.65	7.984916989	0.65336697 0.7	7.898929496	0.660072432 0.75	7.813193817	0.666552014 0.8	7.727712483	0.672824956 0.85	7.64248771	0.678908751 0.9	7.557521429	0.684819306 0.95	7.472815308	0.690571089 1	7.388370782	0.696177256 1.05	7.304189067	0.701649773 1.1	7.225142742	0.709618091 1.15	7.149089367	0.718715989 1.2	7.075888651	0.728769482 1.25	7.00540916	0.739623837 1.3	6.9375276	0.751141598 1.35	6.872128171	0.763200814 1.4	6.807027985	0.781379512 1.45	6.742688351	0.803496168 1.5	6.67895011	0.829321882 1.55	6.615665862	0.858649424 1.6	6.552698921	0.891291427 1.65	6.489922363	0.927078732 1.7	6.427218158	0.965858873 1.75	6.364476365	1.007494695 1.8	6.301594408	1.051863092 1.85	6.246803818	1.096728117 1.9	6.196115051	1.142447666 1.95	6.149116981	1.188759715 2	6.105444044	1.235436795 2.05	6.064771054	1.282281898 2.1	6.02680861	1.32912487 2.15	5.991299032	1.375819203 2.2	5.958012759	1.422239217 2.25	5.926745161	1.468277554 2.3	5.897313717	1.513842971 2.35	5.869555516	1.558858386 2.4	5.843325038	1.603259152 2.45	5.818492199	1.646991531 2.5	5.794940609	1.690011347 2.55	5.772566038	1.732282797 2.6	5.751275049	1.773777395 2.65	5.730983794	1.814473052 2.7	5.716580131	1.86301015 2.75	5.707213038	1.9185315 2.8	5.702809292	1.981444822 2.85	5.703332614	2.052212494 2.9	5.708783378	2.131354947 2.95	5.719198583	2.21945449 3	5.727783062	2.3070973 3.05	5.735299734	2.395246559 3.1	5.741805724	2.483908065 3.15	5.747354883	2.573087503 3.2	5.751997973	2.662790457 3.25	5.755782846	2.753022409 3.3	5.758754603	2.843788757 3.35	5.760955759	2.935094811 3.4	5.762426383	3.026945805 3.45	5.763204239	3.119346904 3.5	5.763324919	3.212303204 3.55	5.762821964	3.305819742 3.6	5.761726984	3.399901499 3.65	5.760069762	3.494553403 3.7	5.754097165	3.577555369 3.75	5.746048603	3.655048218 3.8	5.736239406	3.727525189 3.85	5.724947378	3.795428679 3.9	5.712417022	3.859155744 3.95	5.6988633	3.919062994 4	5.682976076	3.973877119 4.05	5.665428644	4.024449809 4.1	5.646530423	4.071230138 4.15	5.626549701	4.114614043 4.2	5.605718787	4.154950801 4.25	5.584238523	4.192548709 4.3	5.562282242	4.227680066 4.35	5.539999229	4.260585552 4.4	5.517517764	4.291478057 4.45	5.494947781	4.320546053 4.5	5.47655264	4.343596025 4.55	5.460794096	4.362632137 4.6	5.447304046	4.378318975 4.65	5.435764339	4.391215238 4.7	5.425900218	4.401790086 4.75	5.41747458	4.410437022 4.8	5.410282979	4.417485697 4.85	5.404149254	4.423211912 4.9	5.398921738	4.427846107 4.95	5.39446994	4.431580549 5	5.39068168	4.434575418 5.05	5.39068168	4.434575418 5.1	5.317426414	4.457755642 5.15	5.241609515	4.4853137 5.2	5.163039756	4.517162631 5.25	5.095489294	4.546774082 5.3	5.032096324	4.576742608 5.35	4.972544959	4.606898597 5.4	4.916547233	4.637094974 5.45	4.86384043	4.667204699 5.5	4.81418467	4.697118528 5.55	4.767360742	4.726743008 5.6	4.723168145	4.755998681 5.65	4.681423325	4.784818489 5.7	4.641958088	4.813146333 5.75	4.604618164	4.8409358 5.8	4.569261921	4.868149015 5.85	4.535759194	4.894755626 5.9	4.503845338	4.928729742 5.95	4.47322913	4.967938356 6	4.443660108	5.01257829 6.05	4.414900081	5.062883125 6.1	4.386721137	5.119124274 6.15	4.358903775	5.181612311 6.2	4.331235117	5.250698577 6.25	4.310286241	5.320870021 6.3	4.294909564	5.392081971 6.35	4.284330953	5.464147794 6.4	4.27788231	5.536906592 6.45	4.274987058	5.61021968 6.5	4.275147605	5.683967542 6.55	4.277934536	5.758047206 6.6	4.282977272	5.832369979 6.65	4.28995602	5.906859491 6.7	4.298594814	5.981450007 6.75	4.304442107	6.056604788 6.8	4.308843582	6.132308935 6.85	4.312016599	6.208616218 6.9	4.314144842	6.285573676 6.95	4.311361115	6.363600914 7	4.305083439	6.442809362 7.05	4.295673903	6.523342955 7.1	4.283444004	6.605334398 7.15	4.26866128	6.688906855 7.2	4.251555058	6.774175424 7.25	4.232321451	6.861248423 7.3	4.209246522	6.931791832 7.35	4.184369744	6.993230388 7.4	4.158523566	7.047160963 7.45	4.132329626	7.094854795 7.5	4.106246893	7.137327514 7.55	4.0806091	7.175393863 7.6	4.055653842	7.209710469 7.65	4.03154517	7.240809298 7.7	4.011082455	7.261282853 7.75	3.993173066	7.276399151 7.8	3.977637958	7.287406413 7.85	3.964267194	7.295284834 7.9	3.95283868	7.30080033 7.95	3.94313096	7.304548204 8	3.934931601	7.306988466 8.05	3.928042354	7.308474322 8.1	3.922281997	7.309275042 8.15	3.91748754	7.309594256 8.2	3.91748754	7.309594256 8.25	3.827160581	7.274171312 8.3	3.735162233	7.242002588 8.35	3.641540576	7.212933146 8.4	3.551909639	7.192508735 8.45	3.465697613	7.17938963 8.5	3.382746752	7.172775255 8.55	3.30290853	7.171939043 8.6	3.226042989	7.176221931 8.65	3.152018135	7.185026419 8.7	3.080709386	7.197811142 8.75	3.013233529	7.207544097 8.8	2.948925287	7.217064644 8.85	2.887636627	7.226354223 8.9	2.829226358	7.235398466 8.95	2.77355982	7.244186614 9	2.720485386	7.256536218 9.05	2.669902573	7.270279468 9.1	2.621699746	7.28513279 9.15	2.575769674	7.300849763 9.2	2.532009424	7.317216777 9.25	2.510789812	7.319329718 9.3	2.495009551	7.319111541 9.35	2.483075806	7.317496898 9.4	2.473890139	7.315099266 9.45	2.466691609	7.31231649 9.5	2.460950063	7.30940215 9.55	2.456293523	7.306513758 9.6	2.452458729	7.30374527 9.65	2.452458729	7.30374527 9.7	2.452458729	7.30374527 9.75	2.452458729	7.30374527 9.8	2.452458729	7.30374527 9.85	2.452458729	7.30374527 9.9	2.452458729	7.30374527 9.95	2.452458729	7.30374527 10	2.452458729	7.30374527 10.05	2.452458729	7.30374527 10.1	2.452458729	7.30374527 10.15	2.452458729	7.30374527 10.2	2.452458729	7.30374527 10.25	2.452458729	7.30374527 10.3	2.452458729	7.30374527 10.35	2.452458729	7.30374527 10.4	2.452458729	7.30374527 10.45	2.452458729	7.30374527 10.5	2.452458729	7.30374527 10.55	2.452458729	7.30374527 10.6	2.452458729	7.30374527 10.65	2.452458729	7.30374527 10.7	2.452458729	7.30374527 10.75	2.452458729	7.30374527 10.8	2.452458729	7.30374527 10.85	2.452458729	7.30374527 10.9	2.452458729	7.30374527 10.95	2.452458729	7.30374527 11	2.452458729	7.303745270.05	9.0146223321	0.517621898137
6.05	-6.2258165320471885	6.6908538224675125
6.1	-6.279337552451557	6.747221175568367
6.15	-6.332858428008073	6.8037984131617435
6.2	-6.386381077278197	6.860583568494137
6.25	-6.439907382396201	6.917574719661846
6.3	-6.493439189829374	6.974769988689143
6.35	-6.546978311122501	7.032167540625552
6.4	-6.600526523626925	7.089765582661829
6.45	-6.65408557121452	7.1475623632642735
6.5	-6.707657164976892	7.205556171326975
6.55	-6.761242983910095	7.263745335341637
6.6	-6.814844675585191	7.3221282225846025
6.65	-6.86846385680492	7.380703238320735
6.7	-6.922102114246778	7.439468825023798
6.75	-6.975761005092798	7.498423461612999
6.8	-7.029442057646278	7.557565662705352
6.85	-7.083146771935768	7.616893977883547
6.9	-7.136876620306531	7.676406990978984
6.95	-7.190633047999787	7.736103319369685
7.0	-7.244417473719959	7.795981613292745
7.05	-7.298231290190175	7.856040555171044
7.1	-7.352075864696288	7.9162788589539215
7.15	-7.405952539619626	7.976695269471507
7.2	-7.4598626329587265	8.037288561802448
7.25	-7.513807438840266	8.098057540654741
7.3	-7.5677882280194275	8.159001039759401
7.35	-7.621806248369906	8.220117921276701
7.4	-7.67586272536378	8.281407075214725
7.45	-7.729958862541451	8.342867418859974
7.5	-7.784114572585957	8.404024852574207
7.55	-7.838320420010506	8.465036970976357
7.6	-7.892574567219838	8.525906526431202
7.65	-7.946875219957444	8.586636207218918
7.7	-8.001220626291168	8.647228639034648
7.75	-8.05560907562256	8.707686386452956
7.8	-8.110038897719395	8.768011954358029
7.85	-8.164508461770861	8.828207789340397
7.9	-8.219016175464827	8.88827628106097
7.95	-8.273560484086726	8.948219763583154
8.0	-8.328139869639521	9.008040516673795
8.05	-8.382752849984263	9.067740767073671
8.1	-8.437397978000757	9.12732268973826
8.15	-8.492073840767887	9.186788409049466
8.2	-8.546779058763109	9.246139999998986
8.25	-8.60151228508068	9.305379489343997
8.3	-8.65627220466819	9.364508856735776
8.35	-8.711057533580945	9.423530035821928
8.4	-8.765867018253822	9.482444915322807
8.45	-8.820699434790141	9.541255340082751
8.5	-8.875553588267195	9.599963112096717
8.55	-8.930428312058025	9.658569991512886
8.6	-8.985322467169071	9.71707769761181
8.65	-9.04023494159332	9.77548790976264
8.7	-9.095164649678594	9.833802268356983
8.75	-9.150110531510618	9.892022375720895
8.8	-9.205071552310535	9.95014979700554
8.85	-9.260046701846507	10.008186061057003
8.9	-9.3150349938591	10.066132661265746
8.95	-9.370035465500104	10.123991056396186
9.0	-9.425047176784492	10.181762671396859
9.05	-9.480069210055207	10.239448898191625
9.1	-9.535100669460471	10.297051096452359
9.15	-9.590140680443323	10.35457059435355
9.2	-9.645188389243108	10.412008689309257
9.25	-9.700242962408634	10.4693666486928
9.3	-9.75530358632271	10.526645710539627
9.35	-9.810369466737834	10.583847084233717
9.4	-9.86543982832272	10.640971951177931
9.45	-9.920513914219455	10.698021465448669
9.5	-9.97559098561102	10.754996754435203
9.55	-10.03067032129892	10.811898919464063
9.6	-10.085751217290708	10.8687290364088
9.65	-10.140832986397161	10.925488156285471
9.7	-10.195914957838879	10.982177305834211
9.75	-10.251286469491518	11.038595808329509
9.8	-10.30691841647979	11.094767980708925
9.85	-10.362807358197356	11.150699904186146
9.9	-10.418949925267546	11.206397539638042
9.95	-10.475342818119417	11.261866730017282
10.0	-10.531982805592344	11.317113202716628
10.05	-10.588866723568563	11.372142571885856
10.1	-10.645991473633105	11.426960340702273
10.15	-10.703354021760598	11.481571903595754
10.2	-10.760951397028363	11.535982548429198
10.25	-10.818780690355297	11.59019745863532
10.3	-10.876839053266036	11.64422171531062
10.35	-10.935123696679863	11.698060299267429
10.4	-10.993631889723892	11.751718093044827
10.45	-11.052360958570024	11.8051998828793
10.5	-11.111308285295216	11.858510360635904
10.55	-11.170471306764576	11.911654125700753
10.6	-11.22984751353684	11.964635686835605
10.65	-11.289434448791782	12.017459463995278
10.7	-11.349229707279116	12.070129790108682
10.75	-11.409230934288447	12.122650912824161
10.8	-11.469435824639874	12.175026996219875
10.85	-11.529842121694815	12.227262122479928
10.9	-11.59044761638665	12.279360293536913
10.95	-11.651250146270781	12.331325432681558
11.0	-11.712247594593741	12.383161386140127
11.05	-11.77343788938094	12.434871924620229
11.1	-11.8348190025427	12.486460744825655
11.15	-11.896388948998196	12.537931470940878
11.2	-11.958145785816956	12.58928765608581
11.25	-12.020087611377566	12.640532783741428
11.3	-12.082212564543216	12.691670269146831
11.35	-12.14451882385379	12.742703460668325
11.4	-12.20700460673413	12.793635641141075
11.45	-12.269668168718157	12.844470029183883
11.5	-12.332507802688568	12.89520978048764
11.55	-12.395521838131735	12.945857989077957
11.6	-12.458708640407556	12.996417688552508
11.65	-12.522066610033928	13.046891853293591
11.7	-12.58559418198556	13.097283399656401
11.75	-12.649289825006838	13.147595187133497
11.8	-12.71315204093846	13.197830019495942
11.85	-12.777179364057563	13.247990645911601
11.9	-12.841370360431068	13.298079762041015
11.95	-12.905723627281994	13.348100011111342
12.0	-12.970237792368463	13.398053984968783
12.05	-13.034911513375155	13.447944225109921
12.1	-13.099743477316949	13.497773223692413
12.15	-13.164732399954525	13.54754342452542
12.2	-13.22987702522167	13.597257224040227
12.25	-13.295176124664065	13.646916972241387
12.3	-13.360628496889316	13.696524973638839
12.35	-13.426232967028009	13.74608348816135
12.4	-13.491988386205566	13.79559473205165
12.45	-13.557893631024681	13.845060878743654
12.5	-13.623947603058134	13.8944840597221
12.55	-13.690149228351764	13.943866365364974
12.6	-13.756497456937408	13.993209845769064
12.65	-13.822991262355599	14.042516511558977
12.7	-13.889629641187831	14.091788334679945
12.75	-13.956411612598195	14.14102724917476
12.8	-14.023336217884207	14.19023515194515
12.85	-14.090402520036633	14.239413903497887
12.9	-14.157609603308138	14.288565328675979
12.95	-14.224956572790584	14.337691217375191
13.0	-14.292442554000791	14.386793325246229
13.05	-14.360066692474616	14.435873374382856
13.1	-14.427828153369148	14.48493305399623
13.15	-14.495726121072892	14.533974021075721
13.2	-14.56375979882376	14.582997901036519
13.25	-14.631928408334725	14.632006288354242
13.3	-14.700231189426963	14.681000747186857
13.35	-14.76866739967037	14.729982811984133
13.4	-14.837236314031266	14.778953988084886
13.45	-14.905937224527172	14.827915752302275
13.5	-14.974769439888503	14.876869553497356
13.55	-15.043586193845712	14.92573349941879
13.6	-15.11240352077687	14.974518278249048
13.65	-15.181220853767762	15.023225105669875
13.7	-15.250037637428388	15.071855173279552
13.75	-15.318853327663167	15.12040964907286
13.8	-15.387667391445735	15.16888967791146
13.85	-15.456479306598235	15.217296381984916
13.9	-15.525288561574998	15.265630861262506
13.95	-15.594094655250542	15.313894193936056
14.0	-15.662897096711788	15.362087436853923
14.05	-15.731695405054428	15.410211625946342
14.1	-15.800489109183342	15.458267776642296
14.15	-15.869277747617007	15.506256884278065
14.2	-15.93806086829578	15.554179924497646
14.25	-16.006838028394032	15.602037853645184
14.3	-16.075608794136002	15.649831609149585
14.35	-16.14437274061534	15.69756210990146
14.4	-16.21312945161822	15.74523025662256
14.45	-16.281878519450018	15.792836932227846
14.5	-16.350619544765408	15.840383002180339
14.55	-16.41935213640187	15.887869314838902
14.6	-16.48807591121649	15.935296701799093
14.65	-16.556790493926055	15.98266597822721
14.7	-16.625495516950274	16.029977943187703
14.75	-16.69419062025819	16.07723337996403
14.8	-16.762875451217603	16.12443305637315
14.85	-16.83154966444752	16.171577725073707
14.9	-16.900212921673543	16.218668123868127
14.95	-16.96886489158612	16.26570497599864
15.0	-17.037505249701653	16.312688990437433
15.05	-17.106133678226353	16.35962086217101
15.1	-17.17474986592281	16.40650127247888
15.15	-17.243353507979226	16.45333088920671
15.2	-17.311944305881262	16.500110367034015
15.25	-17.38052196728642	16.546840347736502
15.3	-17.44908620590095	16.593521460443224
15.35	-17.517636741359198	16.64015432188857
15.4	-17.586173299105358	16.686739536659257
15.45	-17.65469561027759	16.73327769743638
15.5	-17.723203411594437	16.779769385232665
15.55	-17.791696445243517	16.826215169624955
15.6	-17.86017445877242	16.872615608982095
15.65	-17.928637204981793	16.918971250688266
15.7	-17.997084441820554	16.965282631361855
15.75	-18.065515932283176	17.011550277069983
15.8	-18.133931444309052	17.05777470353874
15.85	-18.20233075068383	17.10395641635924
15.9	-18.270713628942747	17.150095911189563
15.95	-18.33873420494883	17.19621025232231
16.0	-18.40655895131248	17.242288403518952
16.05	-18.47418915775448	17.288328990980947
16.1	-18.541626093383144	17.33433067463053
16.15	-18.608871007112178	17.380292147391735
16.2	-18.675925128069807	17.426212134486544
16.25	-18.742789665999346	17.472089392745808
16.3	-18.809465811651414	17.51792270993468
16.35	-18.875954737167916	17.563710904092222
16.4	-18.942257596458028	17.6094528228849
16.45	-19.00837552556632	17.655147342973684
16.5	-19.07430964303316	17.70079336939444
16.55	-19.14006105024763	17.746389834951366
16.6	-19.205630831793027	17.79193569962318
16.65	-19.271020055785158	17.837429949981804
16.7	-19.336229774203588	17.88287159862326
16.75	-19.401261023215934	17.928259683610555
16.8	-19.46611482349541	17.973593267928266
16.85	-19.53079218053173	18.01887143894861
16.9	-19.59529408493552	18.06409330790876
16.95	-19.659621512736376	18.109258009399106
17.0	-19.723775425674685	18.15436470086235
17.05	-19.78775677148737	18.199412562103078
17.1	-19.851566484187664	18.244400794807703
17.15	-19.915205484339044	18.28932862207447
17.2	-19.97867467932344	18.334195287953364
17.25	-20.041974963603863	18.3790000569957
17.3	-20.10510721898153	18.423742213813206
17.35	-20.16807231484765	18.468421062646353
17.4	-20.23087110842993	18.513035926941797
17.45	-20.293504445033975	18.5575861489387
17.5	-20.3559731582796	18.602071089263774
17.55	-20.418278070332274	18.64649012653483
17.6	-20.48041999212969	18.690842656972677
17.65	-20.542399723603634	18.735128094021213
17.7	-20.604218053897224	18.77934586797548
17.75	-20.665875761577624	18.82349542561757
17.8	-20.727373614844318	18.867576229860195
17.85	-20.788712371733045	18.911587759397765
17.9	-20.84989278031549	18.955529508364805
17.95	-20.91091557889481	18.999400986001564
18.0	-20.97178149619708	19.04320171632669
18.05	-21.032491251558792	19.086931237816753
18.1	-21.09304555511037	19.130589103092582
18.15	-21.153445107955946	19.17417487861214
18.2	-21.213690602349352	19.21768814436992
18.25	-21.27378272186645	19.261128493602655
18.3	-21.333722141573883	19.30449553250123
18.35	-21.39350952819432	19.34778887992866
18.4	-21.453145540268245	19.391008167144015
18.45	-21.512630828312403	19.434153037532166
18.5	-21.57196603497493	19.47722314633922
18.55	-21.631151795187275	19.52021816041354
18.6	-21.690188736312944	19.563137757952205
18.65	-21.749077478293177	19.60598162825285
18.7	-21.80781863378958	19.64874947147069
18.75	-21.866412808323783	19.691440998380717
18.8	-21.924860600414235	19.734055930144866
18.85	-21.983162601710113	19.776593998084124
18.9	-22.04131939712248	19.81905494345543
18.95	-22.099331564952706	19.86143851723328
19.0	-22.15719967701824	19.90374447989595
19.05	-22.214924298775745	19.945972601216198
19.1	-22.272505989441694	19.988122660056437
19.15	-22.329945302110467	20.03019444416817
19.2	-22.38724278387	20.072187749995695
19.25	-22.444398975915025	20.11410238248394
19.3	-22.501414413657958	20.15593815489035
19.35	-22.558289626837517	20.197694888600758
19.4	-22.61502513962506	20.239372412949123
19.45	-22.671621470728738	20.2809705650411
19.5	-22.727976704885986	20.323182808258554
19.55	-22.784145325080964	20.36567270660117
19.6	-22.84013073357203	20.408435346175136
19.65	-22.895936271577547	20.451465901256466
19.7	-22.951565220371084	20.49475963270905
19.75	-23.00702080235693	20.538311886431096
19.8	-23.062306182126342	20.58211809182943
19.85	-23.11742446749483	20.626173760321183
19.9	-23.17237871052082	20.670474483862364
19.95	-23.227171908506072	20.715015933502816
20.0	-23.28180700497811	20.759793857967114
20.05	-23.336286890655042	20.804804082260926
20.1	-23.390614404393087	20.850042506302366
20.15	-23.444792334117068	20.89550510357791
20.2	-23.498823417734233	20.941187919822443
20.25	-23.55271034403167	20.98708707172295
20.3	-23.606455753557636	21.033198745645507
20.35	-23.66006223948704	21.07951919638509
20.4	-23.713532348471443	21.126044745937815
20.45	-23.766868581473762	21.172771782295225
20.5	-23.82007339458803	21.21969675826018
20.55	-23.873149199844434	21.26681619028402
20.6	-23.926098365999916	21.314126657324568
20.65	-23.978923219314577	21.361624799724652
20.7	-24.03162604431416	21.40930731811072
20.75	-24.08420908453885	21.457170972311232
20.8	-24.136674543278644	21.50521258029445
20.85	-24.189024584295524	21.553429017125296
20.9	-24.241261332532662	21.60181721394092
20.95	-24.293386874810917	21.65037415694464
21.0	-24.345403260512825	21.69909688641796
21.05	-24.39731250225432	21.74798249575027
21.1	-24.449116576544405	21.797028130486016
21.15	-24.500817424432984	21.846230987388893
21.2	-24.552416952147073	21.895588313522893
21.25	-24.603917031715593	21.945097405349806
21.3	-24.65531950158295	21.994755607842922
21.35	-24.70662616721162	22.044560313616635
21.4	-24.757838801673905	22.094508962071664
21.45	-24.808959146233086	22.144599038555604
21.5	-24.859988910914137	22.194828073538563
21.55	-24.910929775064208	22.245193641803546
21.6	-24.96178338790305	22.295693361651413
21.65	-25.01255136906356	22.346324894120063
21.7	-25.06323530912263	22.397085942217657
21.75	-25.11383677012247	22.447974250169572
21.8	-25.164357286082595	22.498987602678895
21.85	-25.21479836350258	22.550123824200153
21.9	-25.265161481855856	22.6013807782261
21.95	-25.314725633610244	22.652908880752253
22.0	-25.36385540438248	22.70462069162874
22.05	-25.412557865055454	22.756508727109516
22.1	-25.460839948326566	22.808565666812846
22.15	-25.508708451496165	22.8607843503705
22.2	-25.556170039199465	22.913157774145063
22.25	-25.603231246083038	22.965679088013978
22.3	-25.64989847942705	23.01834159221898
22.35	-25.69617802171432	23.071138734279575
22.4	-25.742076033147264	23.124064105969275
22.45	-25.78759855411384	23.1771114403533
22.5	-25.832751507603447	23.230274608886532
22.55	-25.877540701573885	23.283547618570452
22.6	-25.921971831270273	23.33692460916791
22.65	-25.96605048149699	23.3903998504745
22.7	-26.009782128843515	23.44396773964546
22.75	-26.053172143865172	23.4976227985769
22.8	-26.096225793219638	23.551359671340297
22.85	-26.138948241760136	23.60517312166917
22.9	-26.1813445545862	23.659058030496862
22.95	-26.22341969905286	23.713009393544393
23.0	-26.265178546739087	23.767022318957395
23.05	-26.30662587537634	23.821092024991092
23.1	-26.347766370738015	23.87521383774238
23.15	-26.388604628490587	23.92938318892803
23.2	-26.429145156007234	23.983595613708097
23.25	-26.46939237414469	24.03784674855361
23.3	-26.50935061898408	24.092132329157607
23.35	-26.54902414353647	24.146448188388735
23.4	-26.588417119413855	24.200790254286414
23.45	-26.62753363846625	24.255154548096836
23.5	-26.666377714385636	24.309537182348922
23.55	-26.704953284277366	24.36393435896941
23.6	-26.743264210199744	24.418342367436306
23.65	-26.781314280672376	24.472757582969937
23.7	-26.81910721215398	24.527176464760775
23.75	-26.856646650490227	24.58159555423336
23.8	-26.893936172332246	24.636011473345548
23.85	-26.930979286526387	24.690420922922375
23.9	-26.96777943547581	24.744820681023825
23.95	-27.004339996474492	24.799207601345838
24.0	-27.04066428301421	24.85357861165387
24.05	-27.076755546065012	24.907930712248323
24.1	-27.11261697532978	24.962260974461238
24.15	-27.148251700473335	25.01656653918358
24.2	-27.183662792326682	25.07084461542252
24.25	-27.218853264066816	25.125092478888085
24.3	-27.253826072372647	25.179307470608602
24.35	-27.288584118557505	25.233486995574324
24.4	-27.3231302496787	25.28762852140868
24.45	-27.357467259624606	25.3417295770666
24.5	-27.391597890179714	25.395787751559343
24.55	-27.425524832068124	25.449800692705303
24.6	-27.459250725975902	25.503766105906255
24.65	-27.492778163552714	25.55768175294855
24.7	-27.526109688393184	25.611545450828707
24.75	-27.559247796998374	25.665355070602956
24.8	-27.592194939717793	25.719108536260215
24.85	-27.624953521672317	25.772803823618027
24.9	-27.657525903658442	25.826438959241006
24.95	-27.689914403034198	25.880012019381322
25.0	-27.722121294587147	25.933521128940782
25.05	-27.75414881138479	25.98696446045406
25.1	-27.785999145607764	26.040340233092667
25.15	-27.817674449366155	26.09364671168921
25.2	-27.849176835499314	26.146882205781566
25.25	-27.88050837835944	26.200045068676523
25.3	-27.911671114579335	26.253133696532533
25.35	-27.942667043824596	26.30614652746115
25.4	-27.973498129530586	26.35908204064682
25.45	-28.004166299624497	26.411938755484595
25.5	-28.03446987193513	26.46558190463284
25.55	-28.06449847593278	26.51965688003257
25.6	-28.09425758711807	26.57415867326238
25.65	-28.123752583607352	26.629082371373414
25.7	-28.152988747885487	26.68442315518374
25.75	-28.181971268527114	26.74017629760343
25.8	-28.210705241886966	26.796337161989754
25.85	-28.239195673759838	26.85290120053198
25.9	-28.267447481010674	26.909863952665226
25.95	-28.295465493175392	26.967221043512836
26.0	-28.323254454032906	27.0249681823568
26.05	-28.35081902314891	27.08310116113569
26.1	-28.37816377739191	27.141615852969593
26.15	-28.40529321242199	27.20050821071163
26.2	-28.43221174415284	27.25977426552548
26.25	-28.45892371018749	27.31941012548856
26.3	-28.485433371228257	27.379411974220286
26.35	-28.511744912461314	27.43977606953504
26.4	-28.53786244491641	27.50049874211937
26.45	-28.56379000680213	27.56157639423299
26.5	-28.589531564817158	27.623005498433162
26.55	-28.61509101543797	27.684782596322027
26.6	-28.640472186183384	27.746904297316465
26.65	-28.665678836856394	27.80936727744012
26.7	-28.69071466076365	27.872168278137135
26.75	-28.715583285913052	27.93530410510725
26.8	-28.740288276189812	27.998771627161858
26.85	-28.76483313251136	28.062567775100657
26.9	-28.789221293961514	28.1266895406085
26.95	-28.813456138904254	28.19113397517212
27.0	-28.837540986077478	28.255898189016342
27.05	-28.8614790956671	28.32097935005944
27.1	-28.88527367036185	28.38637468288729
27.15	-28.90892785638911	28.452081467746012
27.2	-28.932444744532123	28.51809703955271
27.25	-28.95582737112894	28.584418786924047
27.3	-28.979078719053398	28.65104415122229
27.35	-29.00220171867847	28.71797062561853
27.4	-29.02521460940273	28.784995881920707
27.45	-29.048117570531765	28.85214106966296
27.5	-29.07091260871742	28.919404397102202
27.55	-29.09360169532024	28.98678410410097
27.6	-29.116186767030435	29.054278461571304
27.65	-29.138669726477975	29.121885770928422
27.7	-29.161052442831892	29.189604363554004
27.75	-29.183336752389074	29.257432600268924
27.8	-29.20552445915269	29.325368870815254
27.85	-29.22761733540043	29.393411593347388
27.9	-29.249617122242753	29.461559213932112
27.95	-29.271525530171303	29.52981020605749
28.0	-29.293344239597694	29.598163070150363
28.05	-29.315074901382793	29.66661633310236
28.1	-29.336719137356706	29.73516854780425
28.15	-29.358278540829602	29.803818292688465
28.2	-29.37975467709356	29.872564171279702
28.25	-29.401149083915566	29.941404811753415
28.3	-29.422463272021872	30.010338866502074
28.35	-29.443698725573793	30.07936501170907
0.05	0.06728424909289529	0.5827758248949724
0.1	0.03456001346141825	0.6655706070648842
0.15	0.0018273002409201697	0.7483843536051302
0.2	-0.030913883524923733	0.8312170715851422
0.25	-0.06366353088317891	0.9140687680486664
0.3	-0.09642163497072573	0.9969394500140373
0.35	-0.12918818901334306	1.0798291244744491
0.4	-0.16196318632480147	1.1627377983982246
0.45	-0.1947466203059655	1.2456654787290802
0.5	-0.22753848444390534	1.3286121723863897
0.55	-0.2603387723110174	1.4115778862654447
0.6	-0.29314747756415405	1.494562627237712
0.65	-0.3259645939437623	1.5775664021510885
0.7	-0.35879011527303123	1.6605892178301542
0.75	-0.3916240354570481	1.743631081076422
0.8	-0.42446634848196324	1.8266919986685843
0.85	-0.45731704841416354	1.9097719773627593
0.9	-0.49017612939945415	1.9928710238927316
0.95	-0.5230435856622488	2.075989144970193
1.0	-0.5559194115047688	2.15912634728498
1.05	-0.5888036013062488	2.242282637505308
1.1	-0.6216961495221527	2.325458022278004
1.15	-0.6545970506833961	2.4086525082287378
1.2	-0.6875062993955776	2.4918661019622474
1.25	-0.7204238903382171	2.575098810062568
1.3	-0.7533498182640027	2.6583506390932508
1.35	-0.7862840779980452	2.741621595597588
1.4	-0.8192266644371399	2.8249116860988286
1.45	-0.8521775725490358	2.9082209171003957
1.5	-0.8851367973717135	2.9915492950861013
1.55	-0.9181043340126686	3.074896826520357
1.6	-0.9510801776482044	3.1582635178483844
1.65	-0.9840643235227304	3.2416493754964235
1.7	-1.0170567669480688	3.3250544058719362
1.75	-1.0500575033027675	3.408478615363812
1.8	-1.083066528031421	3.4919220103425674
1.85	-1.116083836643997	3.5753845971605465
1.9	-1.1491094247151714	3.6588663821521172
1.95	-1.1821432878836693	3.7423673716338675
2.0	-1.2151854218516123	3.8258875719047976
2.05	-1.248235822383873	3.909426989246512
2.1	-1.281294485307437	3.992985629923409
2.15	-1.3143614065107698	4.076563500182866
2.2	-1.347436581943191	4.1601606062554275
2.25	-1.3805200076142552	4.243776954354987
2.3	-1.4136116795931386	4.327412550678968
2.35	-1.4467115940080326	4.411067401408507
2.4	-1.4798197470455428	4.494741512708629
